,영화제목,평점,리뷰,날짜
0,그린 북,10,폭설내리는밤 경찰이 두번째로 주인공이 몰고가는 차를 세웠을때 우린 경찰의 대사나 행동을 예측했을 것이다. 하지만 그 예측 자체가 영화보는내내 우리에게 생긴 편견임을 알고 뒤통수를 맞은 느낌이었다!,2019.01.11 20:01
1,그린 북,10,"우리가 말모이와 스윙키즈처럼 중요한 역사적 소재에 빚지고도 허구의 신파 한가득 버무려놓아 눈물 쥐어짠 걸 의미있는 영화라 자아도취해 있을 동안, 헐리우드는 실화 소재로 이런 '작품'을 배출하는 경지에 ...",2019.01.13 13:35
2,그린 북,10,"하.. 이런 영화가 상영관수, 상영시간을 많이 늘려야 되는데.. 진짜 예고편만 화려한 거품영화만 너무 독차지 하고있으니..아쉽",2019.01.10 02:28
3,그린 북,10,보고나면 KFC 치킨이 존나 떙기는 영화임..,2019.01.09 15:29
4,그린 북,10,빗속 셜리의 대사는 소름이 끼쳤다,2019.01.13 11:42
5,그린 북,10,정말 많은 여운이 남은 영화네요. 꼭 봐야 할 영화입니다,2019.01.09 11:06
6,그린 북,10,비고 모텐슨 형님 반지의 제왕에서 꽃미남 왕으로 열연하던게 엊그제 같은데 중년 마초역도 멋있잖아..,2019.01.09 14:51
7,그린 북,10,"2019년 아카데미 작품상은 그린 북, 남우조연상은 마허샬라 알리!",2019.01.09 14:13
8,그린 북,10,경찰관에게 메리크리스마스 하는 장면..너무 조하 따뜻해..,2019.01.10 03:10
9,그린 북,8,고상함 뒤에 숨겨진 추악함이란.토니의 변화는 놀랍고 셜리의 용기는 존경스럽다.금년 첫 영환데 시작이 좋네요,2019.01.09 11:24
10,그린 북,10,'우정' 과 '인종 차별' 모두를 아우르는 뛰어난 소재에 뒷받침하는 두 배우들의 뛰어난 '심리적 변화' 에 대한 연기의 디테일. 그리고 덤으로 '음악' 까지....,2019.01.09 18:14
11,그린 북,10,재미있고 유머러스한 영화. 관람 후에 마음에 뭔가 좋은게 생기는 기분,2019.01.09 15:22
12,그린 북,10,마지막 부분에 경찰관을 의심했던 나마저도 편견을 가지고 있었다..나부터 편견을 버려야 한다는 사실을 깨닫게되었다,2019.01.11 17:47
13,그린 북,10,"백인이지만 흑인의 삶을 살고 있는 토니, 흑인이지만 백인의 삶 처럼 살고 있는 셜리. 마침내 서로의 결핍을 충족하고 인종을 떠난 그들의 우정은 앙상한 가지만이 남은 혹한의 1월 우리의 가슴에 자그마한 모닥불을 놓아...",2019.01.13 12:30
14,그린 북,10,입소문 타서 몇백만 관객 들어도 이상하지 않을 영화에요 보기 전엔 뻔해 보여도 실제는 전혀 그렇지 않습니다. 두 배우 연기와 음악 유머로 그냥 빨려들어갑니다. 꼭 보세요 벌써부터 수상내역이 화려한게 아카데미도 기대해...,2019.01.10 15:04
15,그린 북,10,셜리의 슬픈눈이 계속 생각난다 ㅜㅜ,2019.01.11 15:24
16,그린 북,10,품격은 우아하지만 너무 차갑고 딱딱할 수 있다. 인간미는 편안하지만 후덥지근한 느슨함이 있다. 품격과 인간미를 서로 주고 받으며 성장하는 어른들을 위한 동화같은 영화. 잔잔하고 따뜻하다.,2019.01.11 11:20
17,그린 북,10,정말 최고네요 꼭 보세요,2019.01.09 10:48
18,그린 북,10,"엉망진창인 한국 영화 만드는 사람들이 꼭 봤음 좋겠다. 사람 이야기는 이렇게 만들었음 좋겠다. 물론 이 영화의 플롯엔 허점이 많다. 그럼에도, 그것을 메우는 건 결국 사람에 대한 관심을 어떻게 녹여낼지에 대한 고민에...",2019.01.13 01:11
19,그린 북,10,가슴찡하게 울리는 뭔가가 다가옵니다,2019.01.09 14:19
